STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/1/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/2/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/3/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/4/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/5/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/6/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/7/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/8/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/9/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/10/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/11/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/12/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/13/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/14/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/15/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/16/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/17/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/18/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/19/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/20/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/21/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/22/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/23/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/24/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/25/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/26/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/27/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/28/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/29/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/30/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/1/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/2/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/3/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/4/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/5/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/6/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/7/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/8/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/9/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/10/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/11/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/12/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/13/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/14/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/15/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/16/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/17/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/18/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/19/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/20/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/21/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/22/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/23/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/24/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/25/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/26/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/27/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/28/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/29/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/30/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/31/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/1/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/2/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/3/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/4/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/5/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
