time,fwi
1980-01-01,0.16690776
1980-01-02,0.14714627
1980-01-03,0.26233375
1980-01-04,0.32920477
1980-01-05,0.38866964
1980-01-06,0.29256517
1980-01-07,0.005275941
1980-01-08,0.029051393
1980-01-09,0.07402965
1980-01-10,0.21916923
1980-01-11,0.037087
1980-01-12,0.29951605
1980-01-13,0.3468478
1980-01-14,0.3310794
1980-01-15,0.067093596
1980-01-16,0.08503392
1980-01-17,0.1654032
1980-01-18,0.11737184
1980-01-19,0.00012773479
1980-01-20,0.0019732376
1980-01-21,0.019438429
1980-01-22,0.003735124
1980-01-23,0.08683332
1980-01-24,0.30520946
1980-01-25,0.13429415
1980-01-26,0.00018121503
1980-01-27,0.0010120148
1980-01-28,0.00019398086
1980-01-29,1.3694358e-05
1980-01-30,1.1783028e-05
1980-01-31,0.0016815923
1980-02-01,0.10580418
1980-02-02,0.38578364
1980-02-03,0.25986165
1980-02-04,0.53220844
1980-02-05,0.31550997
1980-02-06,0.29949892
1980-02-07,0.0003372458
1980-02-08,1.2209718e-05
1980-02-09,0.0034025826
1980-02-10,0.057470497
1980-02-11,0.1034066
1980-02-12,0.21481736
1980-02-13,0.3311192
1980-02-14,0.24838172
1980-02-15,0.089693904
1980-02-16,0.0055695428
1980-02-17,0.042134136
1980-02-18,0.24125735
1980-02-19,0.084134996
1980-02-20,0.04742146
1980-02-21,0.3511748
1980-02-22,0.32617533
1980-02-23,0.028660476
1980-02-24,0.14852631
1980-02-25,0.1409658
1980-02-26,0.32156706
1980-02-27,0.5714591
1980-02-28,1.2932243
1980-02-29,1.9050871
1980-03-01,0.017662326
1980-03-02,0.10417422
1980-03-03,0.12622128
1980-03-04,0.0017076159
1980-03-05,0.038545903
1980-03-06,0.21876045
1980-03-07,0.019126968
1980-03-08,0.051964104
1980-03-09,0.38300505
1980-03-10,0.31282854
1980-03-11,0.39069778
1980-03-12,1.6827614
1980-03-13,0.96936387
1980-03-14,0.49572954
1980-03-15,2.1731753
1980-03-16,0.07451902
1980-03-17,0.0013329646
1980-03-18,0.106164075
1980-03-19,0.29061934
1980-03-20,0.23231834
1980-03-21,0.23456432
1980-03-22,0.2876188
1980-03-23,0.00058677944
1980-03-24,0.029507382
1980-03-25,0.080188625
1980-03-26,0.00249689
1980-03-27,0.020747552
1980-03-28,0.0001295884
1980-03-29,0.000419753
1980-03-30,0.017689437
1980-03-31,0.0032021634
1980-04-01,2.1153613e-05
1980-04-02,5.359343e-06
1980-04-03,0.00048186077
1980-04-04,0.084108695
1980-04-05,0.26086745
1980-04-06,1.5496098
1980-04-07,0.48708183
1980-04-08,0.570022
1980-04-09,0.6206246
1980-04-10,2.248463
1980-04-11,0.004852036
1980-04-12,0.0006990434
1980-04-13,0.039703887
1980-04-14,0.21284115
1980-04-15,0.5453131
1980-04-16,0.906663
1980-04-17,0.6203698
1980-04-18,2.1384037
1980-04-19,2.9218142
1980-04-20,3.9692607
1980-04-21,6.0357065
1980-04-22,5.506399
1980-04-23,0.005900501
1980-04-24,3.593463e-08
1980-04-25,0.00023135422
1980-04-26,0.03034389
1980-04-27,0.1244247
1980-04-28,0.21989565
1980-04-29,0.36969748
1980-04-30,0.02216265
1980-05-01,1.1230774e-05
1980-05-02,0.0025114964
1980-05-03,0.036344737
1980-05-04,0.12428403
1980-05-05,0.0093708765
1980-05-06,0.10862154
1980-05-07,0.18282984
1980-05-08,0.0021913445
1980-05-09,0.23473887
1980-05-10,0.6043007
1980-05-11,0.37672994
1980-05-12,0.100817464
1980-05-13,0.10542175
1980-05-14,0.21314959
1980-05-15,7.186726e-07
1980-05-16,2.2415615e-07
1980-05-17,8.6250486e-07
1980-05-18,0.00022685845
1980-05-19,0.1865463
1980-05-20,0.2971208
1980-05-21,0.42041647
1980-05-22,1.0982676
1980-05-23,2.8930013
1980-05-24,1.5364382
1980-05-25,3.7669964
1980-05-26,5.4951944
1980-05-27,7.4032583
1980-05-28,5.020785
1980-05-29,12.252467
1980-05-30,12.240592
1980-05-31,14.418902
1980-06-01,15.919371
1980-06-02,17.454311
1980-06-03,13.945863
1980-06-04,17.523983
